"DBA","SCORE","count"
"PARK LANE HOTEL",23,3
"Parlay Cafe",12,1
"Parlay Cafe",12,1
"PARLOR STEAK AND FISH",7,1
"PARM",12,2
"PARM",12,1
"PARMA RESTAURANT",13,2
"PARS GRILL HOUSE",14,1
"PARS GRILL HOUSE",14,2
"PASCALOU",9,1
"PASCALOU",9,1
"PASTA LOVERS TRATTORIA",12,2
"PASTA LOVERS TRATTORIA",12,1
"PASTAFINA PIZZA",15,3
"PASTAFINA PIZZA",15,1
"PASTICCERIA ROCCO",12,1
"PASTICCERIA ROCCO",12,2
"PASTRAMI QUEEN",7,1
"PASTRAMI QUEEN",7,1
"PASTRAMI QUEEN",12,2
"PASTRAMI QUEEN",12,1
"PATACON PISAO",4,2
"Patea",9,1
"Patea",9,1
"PATISSERIE CLAUDE",9,1
"PATISSERIE CLAUDE",9,1
"PATISSERIE DES AMBASSADES",20,3
"PATISSERIE DES AMBASSADES",20,2
"PATRIZIAS OF BROOKLYN",8,1
"PATRIZIAS OF BROOKLYN",8,1
"PATSY'S PIZZERIA",2,1
"PATSYS PIZZERIA",13,2
"PATTERSON EMPLOYEE CAFETERIA",3,1
"PAUL WEISS RIFKIN WHARTON",10,1
"PAUL WEISS RIFKIN WHARTON",10,1
"PAULS DA BURGER JOINT",17,3
"PAULS DA BURGER JOINT",17,1
"PAX",10,1
"PAX",10,1
"PAX",11,2
"PAX",12,2
"PAX",12,1
"PAZZO PIZZA",8,1
"PAZZO PIZZA",8,1
"PBD",10,2
"PEACE FOOD CAFE",10,1
"PEACE FOOD CAFE",10,1
"PEARL STREET DINER",10,1
"PEARL STREET DINER",10,1
"PEARL STREET HAMPTON INN",7,1
"PEARL STREET HAMPTON INN",7,1
"PEARSON",5,1
"PEASANT",12,2
"PEASANT",12,1
"PEETS COFFEE  TEA",4,2
"PEKING ROAST DUCK",9,1
"PEKING ROAST DUCK",9,1
"PELLEGRINO'S",12,2
"PELLEGRINO'S",12,1
"PEPE ROSSO TO GO",12,2
"PEPOLINO",9,1
"PEPOLINO",9,1
"PERFECTO PIZZERIA",12,1
"PERFECTO PIZZERIA",12,1
"PERGOLA DES ARTISTES",8,1
"PERIDANCE CAPEZIO CENTER CAFE",20,3
"PERK KAFE",12,1
"PERK KAFE",12,1
"PERPETUUM CAFE",12,2
"PERPETUUM CAFE",12,1
"PERRY STREET",10,1
"PERRY STREET",10,1
"PERSEPOLIS",15,2
"PERSEPOLIS",15,1
"PERSHING SQUARE CAFE",13,1
"PERSHING SQUARE CAFE",13,2
"PETE'S TAVERN",12,2
"PETE'S TAVERN",12,1
"PETER CALLAHAN CATERING",6,1
"PETER DILLON'S BAR",9,1
"PETER DILLON'S BAR",9,1
"PETITE ABEILLE",7,1
"PETITE ABEILLE",7,1
"PETITE SHELL",13,1
"PETITE SHELL",13,1
"PETITE SHELL",13,2
"PFIZER BROADWAY CAFE",0,1
"PFIZER CAFE",10,1
"PFIZER CAFE",10,1
"PHIL'S PIZZA WEST VILLAGE",7,1
"PHIL'S PIZZA WEST VILLAGE",7,1
"PHILLIP MORRIS INTERNATIONAL",9,1
"PHILLIP MORRIS INTERNATIONAL",9,2
"PHO GRAND",13,2
"PIACERE",10,1
"PIACERE",10,1
"PIADA",12,2
"PIANETA ROMAGNA",13,1
"PIANETA ROMAGNA",13,4
"PIANOS",34,4
"PIANOS",34,1
"PICANTE MEXICAN BAR AND GRILL RESTAURANT",7,1
"PICCOLA STRADA RESTAURANT",10,2
"PICCOLO CAFE",12,2
"PICCOLO CAFE",12,1
"PICCOLO FIORE",10,1
"PICK  PAY GYRO  PIZZA",2,1
"PICK A BAGEL",12,2
"PickABagel",2,1
"PickABagel",13,2
"PickABagel",13,1
"PICKABAGEL",7,1
"PICKABAGEL",7,1
"PIECE OF VELVET",2,1
"PIECE OF VELVET",11,1
"PIECE OF VELVET",11,2
"PIER 60",11,1
"PIER 60",11,2
"PIES 'N' THIGHS",13,2
"PIETRASANTA",10,2
"PIETROS",12,2
"PIETROS",12,1
"PIG  WHISTLE",2,1
"PIG  WHISTLE ON 3RD",13,1
"PIG  WHISTLE ON 3RD",13,3
"PIL PIL",9,1
"PIL PIL",9,1
"PINCH FOOD DESIGN",8,1
"PINCH FOOD DESIGN",8,1
"PINKBERRY",5,1
"PINKBERRY",8,1
"PINKBERRY",8,1
"PINKBERRY",10,4
"PINKBERRY",10,2
"PINOCCHIO RISTORANTE",17,2
"PINOCCHIO RISTORANTE",17,1
"PINTO",14,1
"PINTO",14,2
"PIO PIO",7,1
"PIO PIO",20,3
"PIO PIO EXPRESS",7,1
"PIPO'S RESTAURANT",18,2
"PIPO'S RESTAURANT",18,1
"PIPPALI",44,6
"PIPPALI",44,2
"PITA EXPRESS",7,2
"PITA PAN CAFE",8,1
"PITOPIA",12,1
"PITOPIA",12,2
"PITOPIA",14,1
"PITOPIA",14,2
"PIZZA BEACH",7,1
"PIZZA BOSS",10,2
"PIZZA CONCESSION",0,1
"PIZZA HAVEN",9,1
"PIZZA HAVEN",9,1
"PIZZA NOVA",8,1
"PIZZA PETE'S",13,2
"PIZZA PETE'S",13,1
"PIZZA PLUS",9,1
"PIZZA PLUS",9,2
"PIZZA SHACK",11,1
"PIZZA SHACK",11,1
"PIZZETTERIA BRUNETTI",13,2
"PJ CHARLTON",13,2
"PJ CHARLTON",13,1
"PJ CLARKE'S",11,1
"PJ CLARKE'S",11,2
"PLANET HOLLYWOOD",11,1
"PLANET HOLLYWOOD",11,3
"Playwright Celtic Pub",5,2
"PLAYWRIGHT CELTIC PUB",7,3
"PLAZA DELI",8,1
"PLAZA DELI",8,1
"Plaza Garden",48,3
"Plaza Garden",48,2
"PLOWSHARES COFFEE",2,1
"PN WOOD FIRED PIZZA",10,1
"PN WOOD FIRED PIZZA",10,1
"PO RESTAURANT",7,1
"PO RESTAURANT",7,1
"POCHA 32",19,3
"POD CAFE",9,1
"POD CAFE",9,2
"POINT BREAK",12,1
"POINT BREAK",12,2
"POKE RESTAURANT",13,2
"POKE RESTAURANT",13,1
"POKEWORKS",27,4
"POKEWORKS",27,1
"POMODORO RISTORANTE",11,1
"POMODORO RISTORANTE",11,2
"POPBAR",12,2
"POPEYES LOUISIANA KITCHEN",3,1
"POPEYES LOUISIANA KITCHEN",10,1
"POPEYES LOUISIANA KITCHEN",10,1
"POPEYES LOUISIANA KITCHEN",11,1
"POPEYES LOUISIANA KITCHEN",11,2
"POPEYES LOUISIANA KITCHEN",12,1
"POPEYES LOUISIANA KITCHEN",12,2
"PORCHLIGHT",2,1
"PORT AUTHORITY FOOD COURT",9,1
"PORT AUTHORITY FOOD COURT",9,1
"PORTENO",12,2
"PORTO BELLO RESTAURANT",2,1
"PORTO BELLO RESTAURANT",5,1
"POSH",7,1
"POSH",7,1
"POST BILLIARDS CAFE",5,2
"POTATO CORNER",13,1
"POTATO CORNER",13,1
"POTBELLY SANDWICH SHOP",11,2
"POTBELLY SANDWICH WORKS",2,1
"POTBELLY SANDWICH WORKS",5,1
"POTBELLY SANDWICH WORKS",11,1
"POTBELLY SANDWICH WORKS",11,5
"POTBELLY SANDWICH WORKS",12,2
"POURING RIBBONS",12,2
"PREMIER CAFE",12,2
"PRESS ROOM",2,1
"PRET A MANGER",2,1
"PRET A MANGER",4,1
"PRET A MANGER",5,1
"PRET A MANGER",7,5
"PRET A MANGER",7,5
"PRET A MANGER",8,1
"PRET A MANGER",8,3
"PRET A MANGER",9,1
"PRET A MANGER",9,2
"PRET A MANGER",10,2
"PRET A MANGER",11,1
"PRET A MANGER",11,1
"PRET A MANGER",12,1
"PRET A MANGER",12,2
"PRET A MANGER",13,2
"PRICE WATERHOUSE CAFETERIA",10,1
"PRICE WATERHOUSE CAFETERIA",10,1
"PRIME  BEYOND NEW YORK",12,2
"PRIME  BEYOND NEW YORK",12,1
"PRIME KO",8,1
"PRIME KO",8,1
"PRIMO 135",3,1
"PRIMO COFFEE CART",7,1
"PRIMOLA RESTAURANT",11,1
"PRIMOLA RESTAURANT",11,2
"PRIVATE EYES",8,1
"PRIVATE EYES",8,1
"PRO THAI",11,1
"PRO THAI",11,2
"PRODIGY COFFEE",10,2
"PRODUCERS LOUNGE",9,1
"PRODUCERS LOUNGE",9,1
"PROFESSOR THOM'S",8,2
"PROHIBITION BAKERY",10,1
"PROHIBITION BAKERY",10,1
"PROMENADE BAR GRILL SUSHI",7,1
"PROMENADE BAR GRILL SUSHI",7,1
"PRONTO PIZZA",7,1
"PRONTO PIZZA",7,1
"PRONTO PIZZA",10,1
"PRONTO PIZZA",10,1
"PROPER WEST",9,1
"PROPER WEST",9,1
"PROPOSITO DE VIDA",12,1
"PROPOSITO DE VIDA",12,1
"PROTO PIZZA",7,2
"PUB",2,1
"PUBLIC RESTAURANT/THE DAILY",11,1
"PUBLIC RESTAURANT/THE DAILY",11,1
"PUFFY'S TAVERN",12,2
"PULQUERIA",13,2
"PULQUERIA",13,1
"PUNCH / WINED UP",8,1
"PUNCH / WINED UP",8,1
"PURE THAI RESTAURANT",23,3
"PURE THAI RESTAURANT",23,1
"PYRAMID COFFEE COMPANY",3,1
"Q'KACHAPA",13,1
"Q'KACHAPA",13,3
"Q  Q BAKERY",5,1
"QUALITY MEATS",11,1
"QUALITY MEATS",11,1
"QUATORZE BISTRO",11,1
"QUATORZE BISTRO",11,1
"QUE RICO POLLO RESTAURANT  GRILL",10,1
"QUE RICO POLLO RESTAURANT  GRILL",10,1
"QUEEN BAKERY II",7,1
"QUEEN OF SHEBA ETHIOPIAN RESTAURANT",12,1
"QUEEN OF SHEBA ETHIOPIAN RESTAURANT",12,2
"Quinn's Bar  Grill",9,1
"R  J LOUNGE",7,1
"R  J LOUNGE",7,1
"R  T  PIZZA RESTAURANT",12,1
"R  T  PIZZA RESTAURANT",12,2
"RABBITS",9,1
"RABBITS",9,1
"RACINES",10,1
"RACINES",10,1
"RACLETTE",19,2
"RACLETTE",19,1
"RAI RAI KEN",3,1
"RAI RAI KEN",13,1
"RAI RAI KEN",13,2
"RAINES LAW ROOM",2,1
"RAKU",13,2
"RAKU",13,1
"RAMEN BY MEW",4,2
"RAMEN BY MEW",12,1
"RAMEN BY MEW",12,1
"RAMEN TAKUMI",7,1
"RAMEN ZUNDOYA",10,1
"RAMEN ZUNDOYA",10,1
"RAMINI ESPRESSO BAR",7,1
"RAMINI ESPRESSO BAR",7,1
"RANDOM HOUSE",11,1
"RANDOM HOUSE",11,1
"RAPHA CYCLE CLUB",10,1
"RAPHA CYCLE CLUB",10,2
"RARE BAR  AND  GRILL",11,1
"RARE BAR  AND  GRILL",11,2
"RARE VIEW ROOFTOP",9,1
"RARE VIEW ROOFTOP",9,1
"RAVAGH PERSIAN GRILL",12,2
"RAVAGH PERSIAN GRILL",12,1
"RAVAGH PERSIAN GRILL",13,2
"RAVAGH PERSIAN GRILL",13,1
"RAY'S PIZZA",9,1
"RAY'S PIZZA",9,1
"RAY'S PIZZA BAGEL CAFE",9,1
"RAY'S PIZZA BAGEL CAFE",9,2
"READE STREET PUB  KITCHEN",11,1
"READE STREET PUB  KITCHEN",11,2
"READY TO EAT",6,1
"REBEL COFFEE",12,1
"REBEL COFFEE",12,2
"RED BALLOON LANGUAGE CENTER",10,1
"RED BAMBOO",9,1
"RED BAMBOO",9,1
"RED CHILLI INDIAN CAFE",22,3
"RED CHILLI INDIAN CAFE",22,1
"RED CORK",12,2
"RED CORK",12,1
"RED EGG",21,2
"RED EGG",21,3
"RED FLAME DINER",12,2
"RED FLAME DINER",12,1
"RED HOOK LOBSTER POUND",9,1
"RED HOOK LOBSTER POUND",9,1
"RED HOUSE",18,3
"RED KOI ORGANIC SUSHI LOUNGE",10,1
"RED KOI ORGANIC SUSHI LOUNGE",10,1
"RED MANGO",4,2
"RED MANGO",8,1
"RED MANGO",8,1
"RED MANGO",36,4
"RED MANGO",36,2
"RED MOON",12,1
"RED MOON",12,3
"RED ROOM",12,1
"RED ROOM",12,1
"RED STAR RESTAURANT",7,1
"RED STAR RESTAURANT",7,1
"RED STIXS",27,4
"RED STIXS",27,1
"REFINERY ROOFTOP",5,1
"REFRESH CAFE",12,2
"REFRESH CAFE",12,1
"REFRIED BEANS",5,2
"REGAL CINEMAS",5,1
"REGAL UNION SQUARE STADIUM 14",11,1
"REGAL UNION SQUARE STADIUM 14",11,1
"REGGAE SUN DELIGHTS NATURAL JUICE BAR",10,1
"REGGAE SUN DELIGHTS NATURAL JUICE BAR",10,1
"REICHENBACH HALL",11,2
"REIF'S TAVERN",8,1
"REIF'S TAVERN",8,1
"RELISH CONCESSIONS LASKER RINK",5,1
"REMEDY DINER",10,1
"REMEDY DINER",10,1
"REMI",11,1
"REMI",11,2
"REPUBLIC RESTAURANT",22,3
"REPUBLIC RESTAURANT",22,1
"RESERVIOR",11,1
"RESERVIOR",11,2
"RESIDENCE INN MANHATTAN MIDTOWN EAST",3,1
"RESIDENCE INN WORLD TRADE CENTER",12,1
"RESIDENCE INN WORLD TRADE CENTER",12,1
"RESTAURANT SAN CRISTOBAL",13,1
"RESTAURANT SAN CRISTOBAL",13,1
"RESTAURANT SAN CRISTOBAL",13,3
"RESTAURANTE LA LIBERTAD",18,2
"RESTO",10,1
"RESTO",10,1
"Retro Grill  Bar Holiday Inn",10,1
"Retro Grill  Bar Holiday Inn",10,2
"RGA CAFE  COFFEE BAR MERILL LYNCH",7,1
"RGA CAFE  COFFEE BAR MERILL LYNCH",7,1
"RICE  BEANS RESTAURANT",7,1
"RICE  BEANS RESTAURANT",7,1
"RICE CREAM SHOPPE",12,2
"RICE CREAM SHOPPE",12,1
"RICO CHIMI",12,2
"RIDGEWAY DINER",45,6
"RIDGEWAY DINER",45,4
"RIEU CAFE",5,1
"RIKO PERUVIAN CUISINE",13,2
"RIOSSI PIZZA",9,1
"RIOSSI PIZZA",9,1
"RIPOSO 46",7,1
"RIPOSO 46",7,1
"RISOTTERIA MELOTTI",10,1
"RISOTTERIA MELOTTI",10,2
"RIVERWALK BAR  GRILL EXPRESS",9,1
"RIVERWALK BAR  GRILL EXPRESS",9,1
"RIVOLI PIZZA II",9,1
"RIVOLI PIZZA II",9,1
"RIVOLI PIZZA RESTAURANT",2,1
"RIZZOS PIZZA",9,1
"ROAST KITCHEN",12,1
"ROAST KITCHEN",12,2
"ROASTING PLANT",2,1
"ROBERT",10,1
"ROBERT",10,2
"ROBUSTA  ESPRESSO BAR",5,1
"ROCCOS",2,1
"ROCKEFELLER FOUNDATION",7,1
"ROCKEFELLER FOUNDATION",7,1
"ROCKMEISHA",10,1
"ROCKMEISHA",10,1
"ROCKY'S BAR  RESTAURANT",8,1
"ROCKY'S BAR  RESTAURANT",8,1
"ROCKY SLIMS",0,1
"ROGER WILLIAMS HOTEL",11,1
"ROGER WILLIAMS HOTEL",11,1
"ROGUE AND CANON",18,2
"ROGUE AND CANON",18,1
"ROHM THAI",34,1
"ROHM THAI",34,3
"ROLL AND GO 1 PIZZA/BLACK BURGER",10,2
"RON BENISRAEL CAKES",2,1
"RONG SHENG CHINESE RESTAURANT",9,1
"RONG SHENG CHINESE RESTAURANT",9,1
"ROOM SERVICE KITCHEN",3,1
"ROSA'S PIZZA",17,2
"ROSA'S PIZZA",17,1
"ROSA MEXICANO TRIBECA",9,1
"ROSA MEXICANO TRIBECA",9,2
"ROSAN JIN",7,1
"ROSAN JIN",7,1
"ROSE BAKERY",22,2
"ROSE BAKERY",22,2
"ROSELLA'S PIZZERIA",22,3
"ROSEMARY'S",7,1
"ROSEMARY'S",7,1
"ROSSOPOMODORO",8,1
"ROSSOPOMODORO",8,1
"ROTI MEDITERRANEAN GRILL",3,1
"ROTI ROLL / SUITE",13,1
"ROTI ROLL / SUITE",13,1
"ROTISSERIE GEORGETTE",7,1
"ROTISSERIE GEORGETTE",7,1
"ROUTE 66 AMERICAN BBQ",12,2
"ROUTE 66 AMERICAN BBQ",12,1
"ROUTE 66 CAFE",12,1
"ROUTE 66 CAFE",12,3
"ROW HOUSE",2,1
"ROW NYC",10,2
"ROWLANDS BAR AND GRILL / CHEF STREET",12,1
"ROWLANDS BAR AND GRILL / CHEF STREET",12,1
"ROYAL BANGLADESH INDIAN RESTAURANT",12,1
"ROYAL BANGLADESH INDIAN RESTAURANT",12,2
"ROYAL FRIED CHICKEN",13,2
"ROYAL FRIED CHICKEN",13,1
"ROYAL PIZZA",5,1
"ROYAL SIAM THAI",12,2
"RUE 57",10,1
"RUE 57",10,1
"RUSS  DAUGHTERS CAFE",7,1
"RUSS  DAUGHTERS CAFE",7,1
"RUSSIAN TURKISH BATHS",23,2
"RUSSIAN TURKISH BATHS",23,2
"RUTH'S CHRIS STEAKHOUSE",12,2
"RYAN MAGUIRE'S BAR  RESTAURANT",10,1
"RYAN MAGUIRE'S BAR  RESTAURANT",10,2
"RYEHOUSE",11,1
"RYEHOUSE",11,1
"SAATCHI  SAATCHI",2,1
"SABA'S PIZZA",13,2
"SABOR A MEXICO",7,1
"SABOR A MEXICO",7,1
"SABURI JUN RESTAURANT",15,2
"SAC CAFE",2,1
"SAFFRON INDIAN CUISINE",13,1
"SAFFRON INDIAN CUISINE",13,2
"SAGAPONACK",12,2
"SAHARA CITI RESTAURANT",10,1
"SAHARA CITI RESTAURANT",10,1
"SAIGON CAFE",12,1
"SAIGON CAFE",12,2
"SAIGON SHACK",12,1
"SAIGON SHACK",12,2
"SAIGON VIETNAMESE SANDWICH",11,1
"SAIGON VIETNAMESE SANDWICH",11,3
"SAIGUETTE",13,2
"SAJU BISTRO",12,2
"SAJU BISTRO",12,1
"SAKI",12,2
"SALISBURY HOTEL",5,1
"SALUD SOHO",12,2
"SALUD Y ESPERANZA",3,1
"SALUMERIA ROSSI PARMACOTTO",10,1
"SALUMERIA ROSSI PARMACOTTO",10,1
"SALVATION BURGER",2,1
"SALVATION TACO  ROOF TOP BAR",7,1
"SALVO'S",27,3
"SALVO'S",27,1
"SAMBUCA'S CAFE",13,1
"SAMBUCA'S CAFE",13,2
"SAMMY'S STEAKHOUSE",11,1
"SAMMY'S STEAKHOUSE",11,2
"SAN LOCO",10,1
"SAN LOCO",10,1
"SAN LOCO",25,3
"SAN LOCO",25,1
"SAN MARZANO",2,1
"SAN MARZANO",11,1
"SAN MARZANO",11,1
"SAN MATTEO PIZZERIA E CUCINA",12,2
"SANCTUARY T",10,1
"SANCTUARY T",10,1
"SANDRO'S",4,2
"SANPANINO",9,1
"SANPANINO",9,1
"SANT AMBROEUS",5,1
"SANT AMBROEUS",11,2
"SANT AMBROEUS",12,2
"SANT AMBROEUS CAFE AT SOTHEBY'S",19,3
"SANTA FE",12,1
"SANTA FE",12,1
"SANTO DOMINGO BAKERY",13,2
"SANTO DOMINGO BAKERY",13,1
"SANTOS PARTY HOUSE",12,2
"SAPITO'S",9,1
"SAPITO'S",9,2
"SAPPHIRE INDIAN CUISINE",7,1
"SARABETH",7,1
"SARABETH",7,1
"SARABETH'S",7,1
"SARABETH'S",7,1
"SARABETH'S",9,1
"SARABETH'S",9,1
"SARABETH'S",10,1
"SARABETH'S",10,2
"SASABUNE EXPRESS NEW YORK",12,1
"SASABUNE EXPRESS NEW YORK",12,2
"SASHIMI EXPRESS",9,1
"SASHIMI EXPRESS",9,1
"SATURDAYS SURF",4,2
"SAUSAGE BOSS",2,1
"SAUSAGE CELEBRITY CHEF HAMBURGER/CELEBRITY CHEF",0,1
"SAVORE",7,1
"SAVORE",7,1
"SAVOUR SICHUAN",65,5
"SAVOUR SICHUAN",65,1
"SAVOY BAKERY",29,5
"SAVOY BAKERY",29,3
"SAZON",12,1
"SAZON",12,1
"SBARRO",0,1
"SBARRO",5,2
"SCARLATTO",12,1
"SCARLATTO",12,2
"SCARPETTA",12,2
"SCARPETTA",12,1
"SCHILLER'S LIQUOR BAR",9,1
"SCHILLER'S LIQUOR BAR",9,1
"SCHMACKARY'S",9,1
"SCHMACKARY'S",9,1
"SCHNIPPER'S",13,1
"SCHNIPPER'S",13,3
"SCHNITZ",8,1
"SCHNITZ",8,1
"SCHNITZEL EXPRESS",13,2
"SCHNITZEL EXPRESS",13,1
"SCOOP CAFE",23,3
"SCOOP CAFE",23,2
"SCOTTY'S DINER",14,1
"SCOTTY'S DINER",14,2
"SEL RROSE",13,2
"SENN THAI COMFORT FOOD",11,1
"SENN THAI COMFORT FOOD",11,1
"SENOR FROGS",12,2
"SENOR POLLO",2,1
"SENZAI SUSHI/LOBSTER SHRIMP ROLL BY AQUA GRILL",2,1
"SERAFINA",4,2
"SERAFINA AT TIME HOTEL",12,1
"SERAFINA AT TIME HOTEL",12,1
"SERAFINA FABULOUS PIZZA",13,2
"SERAI",9,1
"SERAI",9,1
"SERENDIPITY 3",18,2
"SERENDIPITY 3",18,1
"SERENGETI TEAS  SPICES",6,2
"SERGIMMO SALUMERIA",12,1
"SERGIMMO SALUMERIA",12,2
"SEVEN TURKISH GRILL",8,1
"SEVEN TURKISH GRILL",8,1
"SFILATINO ITALIAN GOURMET",10,1
"SHABU SHABU KOBE",20,3
"SHABU SHABU KOBE",20,1
"SHADE",9,1
"SHADE",9,1
"SHADES OF GREEN",9,1
"SHADES OF GREEN",9,2
"SHAKA BURRITO",10,2
"SHAKE SHACK",11,3
"SHAKE SHACK",11,5
"SHAKE SHACK",12,4
"SHAKE SHACK",12,1
"SHAMAS DELI",7,1
"SHAMAS DELI",7,1
"SHAN DONG DUMPLING",2,1
"SHANGHAI ASIAN MANOR",26,5
"SHANGHAI ASIAN MANOR",26,1
"SHANGHAI BROADWAY RESTAURANT",11,1
"SHANGHAI BROADWAY RESTAURANT",11,2
"SHANGHAI CAFE DELUXE",12,2
"SHANGHAI CAFE DELUXE",12,1
"SHANGHAI CUISINE",12,1
"SHANGHAI CUISINE",12,2
"SHARAKU JAPANESE RESTAURANT",10,2
"SHARAKU JAPANESE RESTAURANT",10,1
"SHARAN DELI",12,2
"SHARKEY'S CAFE",7,1
"SHARKEY'S CAFE",7,1
"SHELLEY'S KITCHEN",13,1
"SHELLEY'S KITCHEN",13,1
"SHERATON NEW YORK HOTEL  LINK Sheraton",24,2
"SHERATON NEW YORK HOTEL  LINK Sheraton",24,2
"SHERATON NEW YORK HOTEL  TOWERS",12,1
"SHERATON NEW YORK HOTEL  TOWERS",12,2
"SHERATON TRIBECA ANTICA/STARBUCKS",9,1
"SHERATON TRIBECA ANTICA/STARBUCKS",9,1
"SHIH LEE CHINESE GOODEATS",12,1
"SHIH LEE CHINESE GOODEATS",12,1
"SHILLA KOREAN BARBECUE HOUSE",9,1
"SHILLA KOREAN BARBECUE HOUSE",9,1
"SHIMIZU RESTAURANT",11,2
"SHIRO OF JAPAN",5,1
"SHOCHU AND TAPAS AYA",11,1
"SHOCHU AND TAPAS AYA",11,1
"SHOGASUSHI  OYSTER BAR",5,2
"SHORTY'S",7,1
"SHRINE/YATENGA",10,2
"SHUI MEI CAFE",7,1
"SHUN CHEONG iKITCHEN",10,2
"SHUN LEE PALACE RESTAURANT",13,2
"SHUN LEE PALACE RESTAURANT",13,1
"SIDO GOURMET",13,2
"SIDO GOURMET",13,1
"SIGIRI",2,1
"SILK ROAD CAFE",10,1
"SILK ROAD CAFE",10,1
"SILO CAFE",12,2
"SILVANA",13,1
"SILVANA",13,3
"SILVER PALACE",3,1
"SILVER PALACE CHINESE FOOD",11,1
"SILVER PALACE CHINESE FOOD",11,2
"SILVER SPURS/MOLCAJATE TAQUERIA",12,2
"SIMIT AND SMITH",7,1
"SIMIT AND SMITH",7,1
"SIMIT AND SMITH",11,1
"SIMIT AND SMITH",11,1
"SIMON SIPS",9,1
"SIMON SIPS",9,1
"SIMPLY FOOD",8,1
"SIMPLY FOOD",8,1
"SIMPLY NATURAL",12,2
"SIMPLY NATURAL",12,1
"SING KEE SEAFOOD RESTAURANT",7,1
"SING KEE SEAFOOD RESTAURANT",7,1
"SINIGUAL RESTAURANT",20,2
"SINIGUAL RESTAURANT",20,1
"SIRI THAI",17,3
"SISTER'S UPTOWN BOOKSTORE",12,1
"SISTER'S UPTOWN BOOKSTORE",12,1
"SISTINA RESTAURANT",11,1
"SISTINA RESTAURANT",11,2
"SKADDEN ARPS SLATE",11,1
"SKADDEN ARPS SLATE",11,2
"SLAINTE",12,1
"SLAINTE",12,1
"SLICE  CO BRICK OVEN PIZZA",24,3
"SLICE  CO BRICK OVEN PIZZA",24,1
"SLICE PIZZA",10,1
"SLICE PIZZA",10,2
"SMASHBURGER",10,1
"SMASHBURGER",10,1
"SMILE TO GO",8,1
"SMILE TO GO",8,1
"SMITH  MILLS",11,1
"SMITH  MILLS",11,1
"SMITH  WOLLENSKY",13,2
"SMITH  WOLLENSKY",13,1
"SMORGAS CHEF/ CREPES DU NORD",9,1
"SMORGAS CHEF/ CREPES DU NORD",9,1
"SNACK EOS",10,1
"SNACK EOS",10,1
"SNAFU",4,2
"SNAX SPOT",7,1
"SNAX SPOT",7,1
"SOBA TOTTO",12,1
"SOBA TOTTO",12,2
"SOCARRAT NOLITA",10,1
"SOCARRAT NOLITA",10,1
"SOCARRAT PAELLA BAR AND WINE BAR",7,1
"SOCARRAT PAELLA BAR AND WINE BAR",7,1
"SOCIAL TERRACE",13,1
"SOCIAL TERRACE",13,1
"SOCIETE GENERALE CAFETERIA",5,1
"SODEXO AMERICA",5,1
"SOFITEL NEW YORK",12,1
"SOFITEL NEW YORK",12,2
"SOHO GRAND HOTEL",9,1
"SOHO GRAND HOTEL",9,1
"SOHO TIFFIN JUNCTION",25,3
"SOHO TIFFIN JUNCTION",25,1
"SOJOURN",12,2
"SOJOURN",12,1
"soju haus",10,2
"SOMTUM DER",7,1
"SOMTUM DER",7,1
"SONO UCHI SUSHI",12,2
"SONS OF ESSEX",10,1
"SONS OF THUNDER",13,2
"SONS OF THUNDER",13,1
"SONY CLUB",12,2
"SONY HUB/COFFEE BAR",9,1
"SONY HUB/COFFEE BAR",9,1
"SOOKK THAI RESTAURANT",11,1
"SOOKK THAI RESTAURANT",11,2
"SOPHIE'S CUBAN CUISINE",11,1
"SOPHIE'S CUBAN CUISINE",11,2
"SOUEN NOODLE",10,1
"SOUEN NOODLE",10,1
"Souk  Sandwich",6,2
"SOUTH'S",7,1
"SOUTH'S",7,1
"SOUVLAKI GR MIDTOWN",5,2
"SOY",9,1
"SOY",9,1
"SPACE GABI  Pink by Ele",5,1
"SPAIN RESTAURANT  BAR",2,1
"SPAIN RESTAURANT  BAR",21,3
"SPAIN RESTAURANT  BAR",21,1
"SPARKS STEAK HOUSE",4,2
"SPEEDY DELI",17,2
"SPEEDY DELI",17,3
"SPICE",10,1
"SPICE",10,1
"SPICE",12,1
"SPICE",12,2
"SPICE",13,1
"SPICE",13,2
"SPICY VILLAGE",10,2
"SPINELLI'S PIZZA/GYRO II",13,2
"SPINELLI'S PIZZA/GYRO II",13,1
"SPLENDID CHINA",9,1
"SPLENDID CHINA",9,1
"SPOT",12,1
"SPOT",12,2
"SPREADHOUSE COFFEE",7,1
"SPREADHOUSE COFFEE",7,1
"SPREADS",12,2
"SPREADS",12,1
"SPYGLASS",12,1
"SPYGLASS",12,1
"SQUARE DINER",8,1
"SQUARE DINER",8,1
"SQUIRE DINER",8,1
"SQUIRE DINER",8,1
"ST ANDREWS RESTAURANT",7,1
"ST REGIS NEW YORK  20TH FLOOR ROOF BALLROOM",5,1
"STAFF CAFF",4,2
"STAGE DOOR DELI",13,2
"STAGHORN STEAKHOUSE",12,2
"STAGHORN STEAKHOUSE",12,1
"STAMINA GRILL  JUICE BAR",13,1
"STAMINA GRILL  JUICE BAR",13,3
"STANTON SOCIAL",3,1
"STANTON SQUARE PIZZA",4,2
"STAR ON 18TH DINER CAFE",10,2
"STARBUCKS",0,1
"STARBUCKS",2,20
"STARBUCKS",3,8
"STARBUCKS",4,21
